"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year","mean_min_temp","Date","month","mean_max_temp","mean_vapour","mean_rainfall","rain_3_days","rain_10_days"
"1","2019-11-25 22:03:10 +1100",5,"Cyclorana verrucosa","2019-11-25",5,"Flooded area","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-25 05:53:47,2019-11-25 19:44:08,13.8391666666667,2019-11-25 05:54:21,2019-11-25 19:44:05,13.8288888888889,0.0313962771720217,0.943299307051038,1,"2019_329",329,2019,10.1866666475932,2019-11-25,11,32.2033325831095,8.79666662216187,0,0,0
"2","2020-01-24 22:50:32 +1100",1664,"Cyclorana verrucosa","2020-01-24",7,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-24 06:21:52,2020-01-24 20:05:47,13.7319444444444,2020-01-24 06:22:14,2020-01-24 20:05:40,13.7238888888889,0.00598016570046467,0.975360008862651,1,"2020_24",24,2020,7.48333342870076,2020-01-24,1,28.0150000254313,13.2699999809265,0.116666668405135,0.600000007698895,1.53333335494
"3","2020-01-25 01:04:47 +1100",340.814407911859,"Cyclorana verrucosa","2020-01-25",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-25 06:22:46,2020-01-25 20:05:29,13.7119444444444,2020-01-25 06:23:09,2020-01-25 20:05:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020,11.0916666984558,2020-01-25,1,31.3616666793823,16.6983334223429,0,0.466666671136977,1.53333335494
"4","2020-01-25 20:57:58 +1100",3.90000009536743,"Cyclorana verrucosa","2020-01-25",2,"Flooded area","Natural area","Narrabri (A)","NSW",4924,-30.25,149.25,2020-01-25 06:25:42,2020-01-25 20:08:14,13.7088888888889,2020-01-25 06:25:09,2020-01-25 20:07:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020,15.9066667556763,2020-01-25,1,34.0600001017253,16.5333334604899,0,0.433333337306976,0.433333337306976
"5","2020-01-26 22:42:28 +1100",10,"Cyclorana verrucosa","2020-01-26",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-26 06:23:41,2020-01-26 20:05:04,13.6897222222222,2020-01-26 06:24:03,2020-01-26 20:04:52,13.6802777777778,0.0157316282782479,0.0400296953000589,1,"2020_26",26,2020,14.3316666285197,2020-01-26,1,32.6533336639404,12.4683334032694,0,0.116666668405117,1.53333335494
"6","2020-02-09 01:05:58 +1100",5,"Cyclorana verrucosa","2020-02-09",4,"Large pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-09 06:36:14,2020-02-09 19:56:39,13.3402777777778,2020-02-09 06:36:32,2020-02-09 19:56:31,13.3330555555556,0.997611925795486,0.484438658192283,1,"2020_40",40,2020,19.6483329137166,2020-02-09,2,29.8216670354207,16.8083330790202,0.100000001490116,13.4333333050211,27.9833332772056
"7","2020-02-14 22:55:31 +1100",5,"Cyclorana verrucosa","2020-02-14",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:29,2020-02-14 19:52:35,13.2016666666667,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,1,"2020_45",45,2020,21.4616664250692,2020-02-14,2,33.1983337402344,17.8583329518636,0,0,13.6166666423281
"8","2020-02-17 23:09:30 +1100",165,"Cyclorana verrucosa","2020-02-17",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:42:58,2020-02-17 19:49:55,13.1158333333333,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,1,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"9","2020-03-09 20:37:36 +1100",8.19600009918213,"Cyclorana verrucosa","2020-03-09",2,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-09 06:58:49,2020-03-09 19:27:36,12.4797222222222,2020-03-09 06:58:35,2020-03-09 19:27:23,12.48,0.991174360628808,0.470052255826235,1,"2020_69",69,2020,9.80666669209798,2020-03-09,3,26.8616666793823,11.4299999872843,0,0,24.6833333348235
"10","2017-12-02 23:33:40 +1000",5.90000009536743,"Cyclorana verrucosa","2017-12-03",6,"Flooded area","Rural","Western Downs (R)","QLD",4998,-27.25,149.75,2017-12-03 05:59:58,2017-12-03 19:44:51,13.7480555555556,2017-12-03 05:59:50,2017-12-03 19:44:30,13.7444444444444,0.991711664370312,0.470980792144052,1,"2017_337",337,2017,8.34500026702881,2017-12-03,12,20.2099995613098,11.9449999332428,4.44999992847443,42.3500000238419,45.8750000651926
